ID,Day,Meat_Comsumption ,Weekly_Meat_Com,Pre_Day_Consumption,Post_Day_Consumption,Week2,Treatment,Is_TreatmentDay,One_Day_Before_TD,Two_Day_Before_TD,Three_Day_Before_TD,One_Day_After_TD,Two_Day_After_TD,Three_Day_After_TD,Age,Education,Household_Vegetarian,Income,Interest_Level,People_in_Household,Reasons,Sex,Treatment_Day,Day#
10t,Day10,0,2.357142857,2,5,1,1,1,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,10
10t,Day11,5,2.357142857,0,0,1,1,0,0,0,0,1,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,11
10t,Day12,0,2.357142857,5,0,1,1,0,0,0,0,0,1,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,12
10t,Day13,0,2.357142857,0,6,1,1,0,0,0,0,0,0,1,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,13
10t,Day14,6,2.357142857,0,6,1,1,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,14
10t,Day1,6,2.357142857,6,4,0,1,0,0,1,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,1
10t,Day2,4,2.357142857,6,4,0,1,0,1,0,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,2
10t,Day3,4,2.357142857,4,2,0,1,0,0,0,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,3
10t,Day4,2,2.357142857,4,0,0,1,0,0,0,0,1,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,4
10t,Day5,0,2.357142857,2,0,0,1,0,0,0,0,0,1,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,5
10t,Day6,0,2.357142857,0,0,0,1,0,0,0,0,0,0,1,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,6
10t,Day7,0,2.357142857,0,4,0,1,0,0,0,1,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,7
10t,Day8,4,2.357142857,0,2,1,1,0,0,1,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,8
10t,Day9,2,2.357142857,4,0,1,1,0,1,0,0,0,0,0,25 - 34,Postgraduate degree,No,"More than $150,000",Very interested,2,Health Goals,Female,10,9
11c,Day10,6,4.928571429,4,7,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,10
11c,Day11,7,4.928571429,6,3,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,11
11c,Day12,3,4.928571429,7,2,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,12
11c,Day13,2,4.928571429,3,3,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,13
11c,Day14,3,4.928571429,2,5,1,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,14
11c,Day1,5,4.928571429,3,1,0,0,0,0,0,0,1,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,1
11c,Day2,1,4.928571429,5,3,0,0,0,0,0,0,0,1,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,2
11c,Day3,3,4.928571429,1,5,0,0,0,0,0,0,0,0,1,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,3
11c,Day4,5,4.928571429,3,11,0,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,4
11c,Day5,11,4.928571429,5,7,0,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,5
11c,Day6,7,4.928571429,11,4,0,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,6
11c,Day7,4,4.928571429,7,8,0,0,0,0,0,0,0,0,0,25 - 34,4 year degree,No,"More than $150,000",Very interested,2,Reduce Impact on Environment,Female,0,7
